index-entry-number,entry-number,entry-timestamp,key,"further-education-college-uk",name,region,start-date,end-date
31,31,2018-12-14T11:34:42Z,31,31,"Bridgwater and Taunton College","further-education-college-region-uk:1",,
30,30,2018-12-14T11:34:42Z,30,30,"Bradford College","further-education-college-region-uk:1",,
28,28,2018-12-14T11:34:42Z,28,28,"Bournemouth & Poole College","further-education-college-region-uk:1",,
27,27,2018-12-14T11:34:42Z,27,27,"Boston College","further-education-college-region-uk:1",,
26,26,2018-12-14T11:34:42Z,26,26,"Bolton Sixth Form College","further-education-college-region-uk:1",,
25,25,2018-12-14T11:34:42Z,25,25,"Bolton College","further-education-college-region-uk:1",,
24,24,2018-12-14T11:34:42Z,24,24,"Blackpool Sixth Form College","further-education-college-region-uk:1",,
23,23,2018-12-14T11:34:42Z,23,23,"Blackpool and The Fylde College","further-education-college-region-uk:1",,
22,22,2018-12-14T11:34:42Z,22,22,"Blackburn College","further-education-college-region-uk:1",,
21,21,2018-12-14T11:34:42Z,21,21,"Bishop Burton College","further-education-college-region-uk:1",,
20,20,2018-12-14T11:34:42Z,20,20,"Bishop Auckland College","further-education-college-region-uk:1",,
19,19,2018-12-14T11:34:42Z,19,19,"Birmingham Metropolitan College","further-education-college-region-uk:1",,
18,18,2018-12-14T11:34:42Z,18,18,"Bilborough College","further-education-college-region-uk:1",,
17,17,2018-12-14T11:34:42Z,17,17,"Bexhill College","further-education-college-region-uk:1",,
16,16,2018-12-14T11:34:42Z,16,16,"Berkshire College of Agriculture","further-education-college-region-uk:1",,
15,15,2018-12-14T11:34:42Z,15,15,"Bath College","further-education-college-region-uk:1",,
14,14,2018-12-14T11:34:42Z,14,14,"Basingstoke College of Technology","further-education-college-region-uk:1",,
13,13,2018-12-14T11:34:42Z,13,13,"Barton Peveril College","further-education-college-region-uk:1",,
12,12,2018-12-14T11:34:42Z,12,12,"Barnsley College","further-education-college-region-uk:1",,
11,11,2018-12-14T11:34:42Z,11,11,"Barnfield College","further-education-college-region-uk:1",,
10,10,2018-12-14T11:34:42Z,10,10,"Barnet and Southgate College","further-education-college-region-uk:1",,
9,9,2018-12-14T11:34:42Z,9,9,"Barking and Dagenham College","further-education-college-region-uk:1",,
8,8,2018-12-14T11:34:42Z,8,8,"Askham Bryan College","further-education-college-region-uk:1",,
7,7,2018-12-14T11:34:42Z,7,7,"Ashton-under-Lyne Sixth Form College","further-education-college-region-uk:1",,
6,6,2018-12-14T11:34:42Z,6,6,"Aquinas College","further-education-college-region-uk:1",,
5,5,2018-12-14T11:34:42Z,5,5,"Alton College","further-education-college-region-uk:1",,
4,4,2018-12-14T11:34:42Z,4,4,"Ada, National College for Digital Skills","further-education-college-region-uk:1",,
3,3,2018-12-14T11:34:42Z,3,3,"Activate Learning","further-education-college-region-uk:1",,
1,1,2018-12-14T11:34:42Z,1,1,"Abingdon and Witney College","further-education-college-region-uk:1",,
