index-entry-number,entry-number,entry-timestamp,key,"ddat-profession-capability-framework-skill-level","profession-capability-framework-skill","profession-capability-framework-level",description,start-date,end-date
351,351,2018-07-02T17:12:11Z,10351,10351,"ddat-profession-capability-framework-skill:1105","ddat-profession-capability-framework-level:103","Translates logical designs into physical designs. Produces detailed designs and documents all work using required standards, methods and tools, including prototyping tools where appropriate. Designs systems characterised by managed levels of risk, manageable business and technical complexity and meaningful impact. Works with well-understood technology and identifies appropriate patterns.",,
350,350,2018-07-02T17:12:11Z,10350,10350,"ddat-profession-capability-framework-skill:1105","ddat-profession-capability-framework-level:101","Designs systems characterised by medium levels of risk, impact and business or technical complexity. Selects appropriate design standards, methods and tools and ensures they are applied effectively. Reviews the systems designs of others to ensure selection of appropriate technology, efficient use of resources, and integration of multiple systems and technology.",,
349,349,2018-07-02T17:12:11Z,10349,10349,"ddat-profession-capability-framework-skill:1105","ddat-profession-capability-framework-level:102","Designs systems characterised by high levels of risk, impact and business or technical complexity. Controls system design practice within an enterprise or industry architecture. Influences industry based models for the development of new technology applications. Develops effective implementation and procurement strategies, consistent with business needs. Ensures adherence to relevant technical strategies, policies, standards and practices.",,
348,348,2018-07-02T17:12:11Z,10348,10348,"ddat-profession-capability-framework-skill:1105","ddat-profession-capability-framework-level:104","Assists as part of a team on design of components of larger systems.",,
347,347,2018-07-02T17:12:11Z,10347,10347,"ddat-profession-capability-framework-skill:1104","ddat-profession-capability-framework-level:101","Architects the design of network services within a team requiring moderate to complex service integration.",,
346,346,2018-07-02T17:12:11Z,10346,10346,"ddat-profession-capability-framework-skill:1104","ddat-profession-capability-framework-level:104","Familiar with the principles of integration and how these should be incorporated within the design of solutions.",,
345,345,2018-07-02T17:12:11Z,10345,10345,"ddat-profession-capability-framework-skill:1103","ddat-profession-capability-framework-level:103","Capable of applying strategy, using patterns, standards, policies, roadmaps and vision statements. Able to challenge them and provide guidance.",,
344,344,2018-07-02T17:12:11Z,10344,10344,"ddat-profession-capability-framework-skill:1103","ddat-profession-capability-framework-level:101","Capable of defining and challenging strategies, patterns, standards, policies, roadmaps and vision statements. Capable of providing proactive advice and guidance for their definition across the organisation.",,
343,343,2018-07-02T17:12:11Z,10343,10343,"ddat-profession-capability-framework-skill:1103","ddat-profession-capability-framework-level:102","Capable of shaping and influencing government strategy. Able to own and be responsible for setting strategies, patterns, standards, policies, roadmaps and vision statements.",,
342,342,2018-07-02T17:12:11Z,10342,10342,"ddat-profession-capability-framework-skill:1103","ddat-profession-capability-framework-level:104","Aware of the purpose and application of strategy, standards, patterns, policies, roadmaps and vision statements.",,
341,341,2018-07-02T17:12:11Z,10341,10341,"ddat-profession-capability-framework-skill:1102","ddat-profession-capability-framework-level:103","Works within a strategic context and communicates how activities meet strategic goals.",,
340,340,2018-07-02T17:12:11Z,10340,10340,"ddat-profession-capability-framework-skill:1102","ddat-profession-capability-framework-level:102","Leads the design and implementation of strategy, directing the evaluation of strategies and policies to ensure business requirements are being met.",,
339,339,2018-07-02T17:12:11Z,10339,10339,"ddat-profession-capability-framework-skill:1102","ddat-profession-capability-framework-level:104","Aware of the strategic context of their work and why it is important. Supports strategic planning in an administrative capacity.",,
338,338,2018-07-02T17:12:11Z,10338,10338,"ddat-profession-capability-framework-skill:1101","ddat-profession-capability-framework-level:103","Able to work within a strategic context and communicate how activities meet strategic goals. Contributes to the development of strategy and policies.",,
337,337,2018-07-02T17:12:11Z,10337,10337,"ddat-profession-capability-framework-skill:1101","ddat-profession-capability-framework-level:101","Able to define strategies and policies, providing guidance to others on working in the strategic context. Evaluates current strategies to ensure business requirements are being met and exceeded where possible.",,
336,336,2018-07-02T17:12:11Z,10336,10336,"ddat-profession-capability-framework-skill:1101","ddat-profession-capability-framework-level:105",N/A,,
335,335,2018-07-02T17:12:11Z,10335,10335,"ddat-profession-capability-framework-skill:1101","ddat-profession-capability-framework-level:102","Leads the design and implementation of strategy, directing the evaluation of strategies and policies to ensure business requirements are being met.",,
334,334,2018-07-02T17:12:11Z,10334,10334,"ddat-profession-capability-framework-skill:1101","ddat-profession-capability-framework-level:104","Aware of the strategic context of their work and why it is important. Supports strategic planning in an administrative capacity.",,
333,333,2018-07-02T17:12:11Z,10333,10333,"ddat-profession-capability-framework-skill:1100","ddat-profession-capability-framework-level:103","Able to get buy-in from the team.",,
332,332,2018-07-02T17:12:11Z,10332,10332,"ddat-profession-capability-framework-skill:1100","ddat-profession-capability-framework-level:101","Able to get buy-in from the organisation. Able to work with scant information and to articulate that in abstract terms. Able to come up with a strategy.",,
331,331,2018-07-02T17:12:11Z,10331,10331,"ddat-profession-capability-framework-skill:1100","ddat-profession-capability-framework-level:102","Able to develop a long-term vision and objectives. Discerning and disciplined in focusing on what is important and most relevant. Able to develop the capability of others.",,
330,330,2018-07-02T17:12:11Z,10330,10330,"ddat-profession-capability-framework-skill:1099","ddat-profession-capability-framework-level:103","Understands what problem the team is trying to solve. Can align user research activities to inform decision making and action.",,
329,329,2018-07-02T17:12:11Z,10329,10329,"ddat-profession-capability-framework-skill:1099","ddat-profession-capability-framework-level:101","Understands organisational goals and challenges. Can align research activities across teams to inform policy and proposition.",,
328,328,2018-07-02T17:12:11Z,10328,10328,"ddat-profession-capability-framework-skill:1099","ddat-profession-capability-framework-level:102","Understands organisational strategy and objectives. Can align research activities across the organisation to create strategic insights. Can align wider research activities at departmental and cross-government level.",,
327,327,2018-07-02T17:12:11Z,10327,10327,"ddat-profession-capability-framework-skill:1099","ddat-profession-capability-framework-level:104","Is aware of the need to align user research with team goals to support decision making and action.",,
326,326,2018-07-02T17:12:11Z,10326,10326,"ddat-profession-capability-framework-skill:1098","ddat-profession-capability-framework-level:103","Identifies key stakeholders, tailoring communication to their needs, and works with teams to build relationships whilst also meeting user needs. Can take opposing views to reach consensus. Understands how to work with stakeholders and contributes to improving these relationships, using evidence to explain decisions made.",,
325,325,2018-07-02T17:12:11Z,10325,10325,"ddat-profession-capability-framework-skill:1098","ddat-profession-capability-framework-level:101","Is able to influence stakeholders and manage relationships effectively. Builds long-term strategic relationships and communicates clearly and regularly with stakeholders.",,
324,324,2018-07-02T17:12:11Z,10324,10324,"ddat-profession-capability-framework-skill:1098","ddat-profession-capability-framework-level:102","Directs the strategic approach for stakeholder relationships, establishing and promoting the meeting of stakeholder objectives. Positively influences key senior stakeholders and provides an arbitration function.",,
323,323,2018-07-02T17:12:11Z,10323,10323,"ddat-profession-capability-framework-skill:1098","ddat-profession-capability-framework-level:104","Understands who the stakeholders are, what evidence is relevant to them, and the importance of managing relationships with them.",,
322,322,2018-07-02T17:12:11Z,10322,10322,"ddat-profession-capability-framework-skill:1097","ddat-profession-capability-framework-level:103","Has knowledge of system architectures. Able to understand and articulate the impact of vulnerabilities on existing and future designs and systems, and is able to articulate a response. Has broad knowledge of a range of systems but may specialise in one.",,
321,321,2018-07-02T17:12:11Z,10321,10321,"ddat-profession-capability-framework-skill:1097","ddat-profession-capability-framework-level:102","Has strong knowledge of system architectures. Able to understand and articulate the impact of vulnerabilities on existing and future designs, systems and how easy or difficult it will be to exploit these vulnerabilities. Acknowledged as an expert by peers in the broader security industry.",,
320,320,2018-07-02T17:12:11Z,10320,10320,"ddat-profession-capability-framework-skill:1096","ddat-profession-capability-framework-level:103","Understands the social and technological context for government services. Can align user research activities to help their team understand changing user behaviour.",,
319,319,2018-07-02T17:12:11Z,10319,10319,"ddat-profession-capability-framework-skill:1096","ddat-profession-capability-framework-level:101","Can help teams understand the ways that digital technology is changing user behaviour, and the challenges and opportunities for design and delivery of government services.",,
318,318,2018-07-02T17:12:11Z,10318,10318,"ddat-profession-capability-framework-skill:1096","ddat-profession-capability-framework-level:102","Can align user research activities to help the organisation understand changing user behaviour, and the challenges and opportunities for government policy and service proposition.",,
317,317,2018-07-02T17:12:11Z,10317,10317,"ddat-profession-capability-framework-skill:1096","ddat-profession-capability-framework-level:104","Is aware of the social and technological context for government services. Knows the importance of understanding users’ life and work for designing and delivering effective services.",,
316,316,2018-07-02T17:12:11Z,10316,10316,"ddat-profession-capability-framework-skill:1095","ddat-profession-capability-framework-level:103","Able to help fix faults following agreed procedures. Carries out agreed infrastructure maintenance tasks.",,
315,315,2018-07-02T17:12:11Z,10315,10315,"ddat-profession-capability-framework-skill:1095","ddat-profession-capability-framework-level:101","Identifies, locates and competently fixes faults.",,
314,314,2018-07-02T17:12:11Z,10314,10314,"ddat-profession-capability-framework-skill:1095","ddat-profession-capability-framework-level:102","Demonstrates a breadth of understanding of service support.",,
313,313,2018-07-02T17:12:11Z,10313,10313,"ddat-profession-capability-framework-skill:1095","ddat-profession-capability-framework-level:104","Assists in investigation and resolution of infrastructure problems undertaking specific activities under direction of others.",,
312,312,2018-07-02T17:12:11Z,10312,10312,"ddat-profession-capability-framework-skill:1094","ddat-profession-capability-framework-level:103","Produces the relevant reports in a standard format in an agreed timeframe. Works with key stakeholders to discuss any changes in the reporting processes. Able to add a commentary that provides an interpretation for the data set.",,
311,311,2018-07-02T17:12:11Z,10311,10311,"ddat-profession-capability-framework-skill:1094","ddat-profession-capability-framework-level:101","Leverages their data analytics skills to enhance business performance.",,
310,310,2018-07-02T17:12:11Z,10310,10310,"ddat-profession-capability-framework-skill:1094","ddat-profession-capability-framework-level:102","Utilises prediction methodologies to derive and maintain a holistic view of key trends and across multiple processes.",,
309,309,2018-07-02T17:12:11Z,10309,10309,"ddat-profession-capability-framework-skill:1094","ddat-profession-capability-framework-level:104","Collates data from depositaries and provides basic reporting.",,
308,308,2018-07-02T17:12:11Z,10308,10308,"ddat-profession-capability-framework-skill:1093","ddat-profession-capability-framework-level:103","Takes inputs and establishes coherent frameworks that work.",,
307,307,2018-07-02T17:12:11Z,10307,10307,"ddat-profession-capability-framework-skill:1093","ddat-profession-capability-framework-level:101","Sees the bigger picture by taking groups of services, investigating how to get the best of underlying services.",,
306,306,2018-07-02T17:12:11Z,10306,10306,"ddat-profession-capability-framework-skill:1093","ddat-profession-capability-framework-level:102","Not Applicable",,
305,305,2018-07-02T17:12:11Z,10305,10305,"ddat-profession-capability-framework-skill:1093","ddat-profession-capability-framework-level:104","Aware of different products and services.",,
304,304,2018-07-02T17:12:11Z,10304,10304,"ddat-profession-capability-framework-skill:1092","ddat-profession-capability-framework-level:103","Understands and has experience of basic user research methods. Understands when to use those methods and how to apply them correctly. Knows how to involve their team in research activities.",,
303,303,2018-07-02T17:12:11Z,10303,10303,"ddat-profession-capability-framework-skill:1092","ddat-profession-capability-framework-level:101","Has experience of, and can help teams adopt, a wide range of user research methods. Can plan user research for services with challenging user needs and complex user journeys. Can advise colleagues on choice and application of research methods to assure best practice.",,
302,302,2018-07-02T17:12:11Z,10302,10302,"ddat-profession-capability-framework-skill:1092","ddat-profession-capability-framework-level:102","Can help an organisation adopt a wide range of user research methods. Can lead a community of practice to help an organisation continually assure, improve and innovate their user research.",,
301,301,2018-07-02T17:12:11Z,10301,10301,"ddat-profession-capability-framework-skill:1092","ddat-profession-capability-framework-level:104","Has some understanding of basic user research methods.",,
300,300,2018-07-02T17:12:11Z,10300,10300,"ddat-profession-capability-framework-skill:1091","ddat-profession-capability-framework-level:103","Able to advise on developments on security properties in technology. Able to identify new technologies and design the use of these in the business context.",,
299,299,2018-07-02T17:12:11Z,10299,10299,"ddat-profession-capability-framework-skill:1091","ddat-profession-capability-framework-level:101","Able to contribute to and inform developments on security properties in technology. Able to identify new technologies and design the use of these in the business context across the organisation. Engages with the broader security community.",,
298,298,2018-07-02T17:12:11Z,10298,10298,"ddat-profession-capability-framework-skill:1090","ddat-profession-capability-framework-level:103","Responsible for elicitation of requirements. Facilitates setting of business priorities for change initiatives of medium complexity. Manages and implements requests for changes to baseline requirements.",,
297,297,2018-07-02T17:12:11Z,10297,10297,"ddat-profession-capability-framework-skill:1090","ddat-profession-capability-framework-level:101","Facilitates setting of business priorities for change initiatives of high complexity. Leads eliciting of requirements and takes responsibility for investigation and implementation of changes to programme scope.",,
296,296,2018-07-02T17:12:11Z,10296,10296,"ddat-profession-capability-framework-skill:1090","ddat-profession-capability-framework-level:102","Sets the methods and standards for eliciting requirements, defining standards and quality targets. Sets priorities for strategic business change. Defines standards and targets and engages stakeholders, managing multiple stakeholder perspectives and expectations.",,
295,295,2018-07-02T17:12:11Z,10295,10295,"ddat-profession-capability-framework-skill:1090","ddat-profession-capability-framework-level:104","Demonstrates an awareness of tools and techniques for determining requirements. Recognises the objective of the business.",,
294,294,2018-07-02T17:12:11Z,10294,10294,"ddat-profession-capability-framework-skill:1089","ddat-profession-capability-framework-level:103","Identifies key stakeholders and relationships and works with teams to build these. Understands how to work with stakeholders and contributes to improving these relationships.",,
293,293,2018-07-02T17:12:11Z,10293,10293,"ddat-profession-capability-framework-skill:1089","ddat-profession-capability-framework-level:101","Influences stakeholders and manages relationships effectively. Builds long-term strategic relationships. Facilitates and delivers the business outcomes.",,
292,292,2018-07-02T17:12:11Z,10292,10292,"ddat-profession-capability-framework-skill:1089","ddat-profession-capability-framework-level:102","Determines the strategic vision and direction. Positively influences key senior stakeholders. Provides an arbitration function.",,
291,291,2018-07-02T17:12:11Z,10291,10291,"ddat-profession-capability-framework-skill:1088","ddat-profession-capability-framework-level:103","Has the ability to write HTML and can add new tags.",,
290,290,2018-07-02T17:12:11Z,10290,10290,"ddat-profession-capability-framework-skill:1088","ddat-profession-capability-framework-level:101","Can create static HTML and CSS prototypes. Considers different screen sizes. Knows how to version and host a prototype.",,
289,289,2018-07-02T17:12:11Z,10289,10289,"ddat-profession-capability-framework-skill:1088","ddat-profession-capability-framework-level:102","Can create and validate a dynamic prototype.",,
288,288,2018-07-02T17:12:11Z,10288,10288,"ddat-profession-capability-framework-skill:1088","ddat-profession-capability-framework-level:104","Has an understanding of how the internet works, can use tools and change text. Can edit existing code and ‘re-use’ it.",,
287,287,2018-07-02T17:12:11Z,10287,10287,"ddat-profession-capability-framework-skill:1087","ddat-profession-capability-framework-level:103","Knows when to use a specific prototyping technique or method (for example, sketch, code, Loc2). Able to show the value of prototyping to the team.",,
286,286,2018-07-02T17:12:11Z,10286,10286,"ddat-profession-capability-framework-skill:1087","ddat-profession-capability-framework-level:101","Sees prototyping as a team activity, actively soliciting prototypes and testing with others. Establishes design patterns and iterates them. Knows a variety of methods of prototyping and chooses the most appropriate ones.",,
285,285,2018-07-02T17:12:11Z,10285,10285,"ddat-profession-capability-framework-skill:1087","ddat-profession-capability-framework-level:102","Experienced in using a variety of methods of prototyping. Shares best practice and can coach others. Looks at strategic service design end to end.",,
284,284,2018-07-02T17:12:11Z,10284,10284,"ddat-profession-capability-framework-skill:1087","ddat-profession-capability-framework-level:104","Knows what prototyping is and why and when to use it. Has an awareness of how to work in an open and collaborative environment (for example, pairing).",,
283,283,2018-07-02T17:12:11Z,10283,10283,"ddat-profession-capability-framework-skill:1085","ddat-profession-capability-framework-level:101","Collaborates with others when necessary to review specifications and uses these agreed specifications to design, code, test and document programs or scripts of medium to high complexity, using the right standards and tools.",,
282,282,2018-07-02T17:12:11Z,10282,10282,"ddat-profession-capability-framework-skill:1086","ddat-profession-capability-framework-level:103","Designs, codes, tests, corrects and documents simple programs or scripts under the direction of others.",,
281,281,2018-07-02T17:12:11Z,10281,10281,"ddat-profession-capability-framework-skill:1086","ddat-profession-capability-framework-level:101","Collaborates with others when necessary to review specifications and uses these agreed specifications to design, code, test and document programs or scripts of medium to high complexity, using the right standards and tools.",,
280,280,2018-07-02T17:12:11Z,10280,10280,"ddat-profession-capability-framework-skill:1086","ddat-profession-capability-framework-level:102","Advises on the right way to apply standards and methods, ensuring compliance, and maintains technical responsibility for all the stages and iterations of a software development project. Provides technical advice to stakeholders and sets the team-based standards for programming tools and techniques.",,
279,279,2018-07-02T17:12:11Z,10279,10279,"ddat-profession-capability-framework-skill:1086","ddat-profession-capability-framework-level:104","Understands the process of software development and has a basic knowledge of how services are built.",,
278,278,2018-07-02T17:12:11Z,10278,10278,"ddat-profession-capability-framework-skill:1084","ddat-profession-capability-framework-level:103","Develops, codes, tests, corrects and documents simple programs or scripts under the direction of others as part of a multi-disciplinary team.",,
277,277,2018-07-02T17:12:11Z,10277,10277,"ddat-profession-capability-framework-skill:1084","ddat-profession-capability-framework-level:101","Designs, codes, tests, corrects and documents moderate to complex programs and scripts from agreed specifications and subsequent iterations, using agreed standards and tools. Collaborates with others to review specifications where appropriate.",,
276,276,2018-07-02T17:12:11Z,10276,10276,"ddat-profession-capability-framework-skill:1084","ddat-profession-capability-framework-level:104","Understands and has a basic knowledge of how software components are developed and built.",,
275,275,2018-07-02T17:12:11Z,10275,10275,"ddat-profession-capability-framework-skill:1083","ddat-profession-capability-framework-level:103","Designs, codes, tests, corrects and documents simple programs or scripts under the direction of others.",,
274,274,2018-07-02T17:12:11Z,10274,10274,"ddat-profession-capability-framework-skill:1083","ddat-profession-capability-framework-level:101","Uses agreed standards and tools to design, code, test, correct and document moderate to complex programs and scripts from agreed specifications and subsequent iterations. Collaborates with others to review specifications where appropriate.",,
273,273,2018-07-02T17:12:11Z,10273,10273,"ddat-profession-capability-framework-skill:1083","ddat-profession-capability-framework-level:102","Sets local or team-based standards for programming tools and techniques and selects appropriate development methods. Advises on the application of standards and methods and ensures compliance. Takes technical responsibility for all stages and/or iterations in a software development project, providing method-specific technical advice and guidance to project stakeholders.",,
272,272,2018-07-02T17:12:11Z,10272,10272,"ddat-profession-capability-framework-skill:1082","ddat-profession-capability-framework-level:103","Understands tools, terms and concepts used to deliver a product and how they can be adapted, and applied to different phases of delivery.",,
271,271,2018-07-02T17:12:11Z,10271,10271,"ddat-profession-capability-framework-skill:1082","ddat-profession-capability-framework-level:101","Experienced in applying tools, terms and concepts in a variety of ways. Able to be flexible, consider new ways of working and adapt to change.",,
270,270,2018-07-02T17:12:11Z,10270,10270,"ddat-profession-capability-framework-skill:1082","ddat-profession-capability-framework-level:102","Capable of starting to define and create approaches. Able to coach others. Able to implement new ways of working. Is aware of what other sectors are doing. Understands what is most important and applicable.",,
269,269,2018-07-02T17:12:11Z,10269,10269,"ddat-profession-capability-framework-skill:1082","ddat-profession-capability-framework-level:104","Has awareness of tools, terms and concepts used to deliver a product.",,
268,268,2018-07-02T17:12:11Z,10268,10268,"ddat-profession-capability-framework-skill:1081","ddat-profession-capability-framework-level:103","Initiates and monitors actions to investigate patterns and trends to resolve problems, including consulting specialists where required. Determines the appropriate remedy and assists with implementation of it as well as preventative measures.",,
267,267,2018-07-02T17:12:11Z,10267,10267,"ddat-profession-capability-framework-skill:1081","ddat-profession-capability-framework-level:104","Able to investigate problems in systems, processes and services, with an understanding of the level of a problem (for example, strategic, tactical, operational). Can contribute to the implementation of remedies and preventative measures.",,
266,266,2018-07-02T17:12:11Z,10266,10266,"ddat-profession-capability-framework-skill:1080","ddat-profession-capability-framework-level:103","Responds to problems in databases, data processes, data products and services as they occur. Initiates actions, monitors services and identifies trends to resolve problems. Determines the appropriate remedy and assists with implementation of it as well as preventative measures.",,
265,265,2018-07-02T17:12:11Z,10265,10265,"ddat-profession-capability-framework-skill:1080","ddat-profession-capability-framework-level:101","Ensures that the most appropriate actions are taken to resolve problems as they occur. Co-ordinates teams to resolve problems and implement solutions and preventative measures.",,
264,264,2018-07-02T17:12:11Z,10264,10264,"ddat-profession-capability-framework-skill:1080","ddat-profession-capability-framework-level:102","Anticipates problems and knows how to prevent them. Understands how the problem fits into the larger picture. Articulates the problem and helps others to articulate the problem. Builds problem-solving capabilities in others.",,
263,263,2018-07-02T17:12:11Z,10263,10263,"ddat-profession-capability-framework-skill:1080","ddat-profession-capability-framework-level:104","Aware of the types of problems in databases, data processes, data products and services.",,
262,262,2018-07-02T17:12:11Z,10262,10262,"ddat-profession-capability-framework-skill:1079","ddat-profession-capability-framework-level:103","Initiates and monitors actions to investigate patterns and trends to resolve problems. Consults specialists where required. Determines the appropriate remedy and assists with implementation of it. Determines preventative measures.",,
261,261,2018-07-02T17:12:11Z,10261,10261,"ddat-profession-capability-framework-skill:1079","ddat-profession-capability-framework-level:101","Ensures that the right actions are taken to investigate, resolve and anticipate problems. Co-ordinates the team to investigate problems, implement solutions and preventative measures.",,
260,260,2018-07-02T17:12:11Z,10260,10260,"ddat-profession-capability-framework-skill:1079","ddat-profession-capability-framework-level:102","Is able to anticipate problems and knows how to defend against them at the right time. Understands how the problem fits into the larger picture. Is able to articulate the problem and helps others to articulate the problem. Builds problem-solving capabilities in others.",,
259,259,2018-07-02T17:12:11Z,10259,10259,"ddat-profession-capability-framework-skill:1078","ddat-profession-capability-framework-level:103","Initiates and monitors actions to investigate patterns and trends to resolve problems, including consulting specialists where required. Determines the appropriate remedy and assists with implementation of it as well as preventative measures.",,
258,258,2018-07-02T17:12:11Z,10258,10258,"ddat-profession-capability-framework-skill:1078","ddat-profession-capability-framework-level:101","Ensures that the right actions are taken to investigate, resolve and anticipate problems. Co-ordinates the team to investigate problems, implement solutions and take preventative measures.",,
257,257,2018-07-02T17:12:11Z,10257,10257,"ddat-profession-capability-framework-skill:1078","ddat-profession-capability-framework-level:104","Able to investigate problems in systems, processes and services, with an understanding of the level of a problem (for example, strategic, tactical, operational). Can contribute to the implementation of remedies and preventative measures.",,
256,256,2018-07-02T17:12:11Z,10256,10256,"ddat-profession-capability-framework-skill:1077","ddat-profession-capability-framework-level:101","Understands the environment and is able to prioritise the most important or highest value tasks. Able to use data to inform planning. Able to manage complex internal and external dependencies. Able to provide delivery confidence. Able to remove blockers or impediments that affect the plan and is able to develop a plan for difficult situations. Ensures teams plan appropriately for their own capacity.",,
255,255,2018-07-02T17:12:11Z,10255,10255,"ddat-profession-capability-framework-skill:1077","ddat-profession-capability-framework-level:102","Able to lead a continual planning process in a very complex environment. Able to plan beyond product delivery. Able to identify dependencies in plans across services and co-ordinate delivery. Coaches other teams as the central point of expertise.",,
254,254,2018-07-02T17:12:11Z,10254,10254,"ddat-profession-capability-framework-skill:1077","ddat-profession-capability-framework-level:104","Has an awareness of the importance of planning and forecasting and the different ways to develop a plan.",,
253,253,2018-07-02T17:12:11Z,10253,10253,"ddat-profession-capability-framework-skill:1076","ddat-profession-capability-framework-level:103","Participates in discussions determining which performance measurements are appropriate, with guidance from more experienced colleagues. Develops experience in turning business needs and goals into performance measures.",,
252,252,2018-07-02T17:12:11Z,10252,10252,"ddat-profession-capability-framework-skill:1076","ddat-profession-capability-framework-level:101","Leads on the development of performance measurement frameworks including key performance indicators (KPIs). Has a deep understanding of business goals and is able to turn these into tangible performance measures.",,
251,251,2018-07-02T17:12:11Z,10251,10251,"ddat-profession-capability-framework-skill:1076","ddat-profession-capability-framework-level:102","Oversees the development and consistency of performance measurement frameworks across multiple projects and ensures these frameworks are aligned to business needs and strategy.",,
250,250,2018-07-02T17:12:11Z,10250,10250,"ddat-profession-capability-framework-skill:1076","ddat-profession-capability-framework-level:104","Aware of the importance of performance measurement and the business objectives.",,
249,249,2018-07-02T17:12:11Z,10249,10249,"ddat-profession-capability-framework-skill:1075","ddat-profession-capability-framework-level:103","Owns an issue until a new owner has been found or the problem has been mitigated or resolved.",,
248,248,2018-07-02T17:12:11Z,10248,10248,"ddat-profession-capability-framework-skill:1075","ddat-profession-capability-framework-level:101","Takes accountability of issues that occur and is proactive in searching for potential problems. Achieves excellent user outcomes.",,
247,247,2018-07-02T17:12:11Z,10247,10247,"ddat-profession-capability-framework-skill:1075","ddat-profession-capability-framework-level:104","Aware of the problem resolution processes and passes the problem to their team.",,
246,246,2018-07-02T17:12:11Z,10246,10246,"ddat-profession-capability-framework-skill:1074","ddat-profession-capability-framework-level:101","Able to design operational processes for the running and maintenance of products or services throughout its life-cycle. Able to redesign operational processes, amend existing processes, and plan and operationalise the stages of a new product or service development. Is the escalation point for operational issues and can fix complex operational issues. Able to overcome operational constraints to deliver a successful product  or service. Works closely with operational delivery teams in DDaT.",,
245,245,2018-07-02T17:12:11Z,10245,10245,"ddat-profession-capability-framework-skill:1074","ddat-profession-capability-framework-level:102","Keeps abreast of industry best practice and cascades ways of working. Knows how to make operations efficient. Is the escalation point for major operational issues and champions operational management across the community. Works closely with leaders of operational delivery teams in DDaT.",,
244,244,2018-07-02T17:12:11Z,10244,10244,"ddat-profession-capability-framework-skill:1074","ddat-profession-capability-framework-level:104","Understands the operational processes of running and maintaining product or service.",,
243,243,2018-07-02T17:12:11Z,10243,10243,"ddat-profession-capability-framework-skill:1072","ddat-profession-capability-framework-level:103","Able to design and execute non-functional test cases using standard testing techniques, in instructed environments. Able to come up with different business scenarios for a feature, working with others in the team.",,
242,242,2018-07-02T17:12:11Z,10242,10242,"ddat-profession-capability-framework-skill:1072","ddat-profession-capability-framework-level:101","Able to design and execute a wide range of non-functional testing techniques and communicate non-functional test results to both technical and non-technical stakeholders. Able to make decisions on running types of non-functional testing. Able to coach and mentor others. Able to raise defects with the business and help prioritise them based on defect severity.",,
241,241,2018-07-02T17:12:11Z,10241,10241,"ddat-profession-capability-framework-skill:1072","ddat-profession-capability-framework-level:102","Able to advise on up-to-date non-functional testing techniques. Able to assess and peer review the work of others. Able to coach and mentor others. Able to write non-functional test approaches for major projects and provide guidance on risk approaches. Able to devise new non-functional test techniques and provide recommendations.",,
240,240,2018-07-02T17:12:11Z,10240,10240,"ddat-profession-capability-framework-skill:1072","ddat-profession-capability-framework-level:104","Aware of non-functional testing techniques. Able to execute non-functional test scenarios and raise defects. Can run non-functional tests others have written and knows the processes to do so. Understands a range of standard non-functional testing techniques.",,
239,239,2018-07-02T17:12:11Z,10239,10239,"ddat-profession-capability-framework-skill:1071","ddat-profession-capability-framework-level:103","Understands key principles of modern standards approach, how they apply to the work they are undertaking, and will apply under guidance.",,
238,238,2018-07-02T17:12:11Z,10238,10238,"ddat-profession-capability-framework-skill:1071","ddat-profession-capability-framework-level:101","Uses a modern standards approach competently and guides others in so doing.",,
237,237,2018-07-02T17:12:11Z,10237,10237,"ddat-profession-capability-framework-skill:1071","ddat-profession-capability-framework-level:102","Strong understanding and application of the most appropriate modern standards and practices. Takes responsibility for coaching and guiding others.",,
236,236,2018-07-02T17:12:11Z,10236,10236,"ddat-profession-capability-framework-skill:1071","ddat-profession-capability-framework-level:104","Aware of the importance of adopting a modern standards  approach.",,
235,235,2018-07-02T17:12:11Z,10235,10235,"ddat-profession-capability-framework-skill:1070","ddat-profession-capability-framework-level:103","Can select and support the most appropriate tool or method.",,
234,234,2018-07-02T17:12:11Z,10234,10234,"ddat-profession-capability-framework-skill:1070","ddat-profession-capability-framework-level:101","Makes sure that teams are using the right tools and methodologies and promotes the use of these.",,
233,233,2018-07-02T17:12:11Z,10233,10233,"ddat-profession-capability-framework-skill:1070","ddat-profession-capability-framework-level:102","Provides the direction for teams in using the most appropriate tools and methodologies and introduces any new ones.",,
232,232,2018-07-02T17:12:11Z,10232,10232,"ddat-profession-capability-framework-skill:1070","ddat-profession-capability-framework-level:104","Has an understanding of the use of methods and tools.",,
231,231,2018-07-02T17:12:11Z,10231,10231,"ddat-profession-capability-framework-skill:1069","ddat-profession-capability-framework-level:103","Works with metadata repositories to complete complex tasks such as data and systems integration impact analysis. Maintains a repository to ensure information remains accurate and up to date.",,
230,230,2018-07-02T17:12:11Z,10230,10230,"ddat-profession-capability-framework-skill:1069","ddat-profession-capability-framework-level:101","Designs an appropriate metadata repository and presents changes to existing metadata repositories. Understands a range of tools for storing and working with metadata. Provides oversight and advice to more inexperienced members of the team.",,
229,229,2018-07-02T17:12:11Z,10229,10229,"ddat-profession-capability-framework-skill:1069","ddat-profession-capability-framework-level:102","Understands how metadata repositories can support different areas of the business. Promotes and communicates the value of metadata repositories. Sets up robust governance processes for keeping the repositories up to date.",,
